id,name,price,url
559,SV5a 090/066,58999,https://snkrdunk.com/apparels/224087
553,SV5M 097/071,14800,https://snkrdunk.com/apparels/184144
562,SV5a 093/066,8700,https://snkrdunk.com/apparels/225734
555,SV5a 075/066,8200,https://snkrdunk.com/apparels/224085
569,SV6 129/101,10400,https://snkrdunk.com/apparels/255642
551,SV5M 094/071,10000,https://snkrdunk.com/apparels/180202
561,SV5a 092/066,13400,https://snkrdunk.com/apparels/224088
558,SV5a 088/066,9800,https://snkrdunk.com/apparels/221942
557,SV5a 087/066,6599,https://snkrdunk.com/apparels/221941
556,SV5a 078/066,9200,https://snkrdunk.com/apparels/224086
564,SV6 123/101,7000,https://snkrdunk.com/apparels/251918
570,SV6 130/101,76500,https://snkrdunk.com/apparels/255643
565,SV6 125/101,7800,https://snkrdunk.com/apparels/246360
575,sv6a 085/064,8000,https://snkrdunk.com/apparels/282196
577,sv6a 088/064,6500,https://snkrdunk.com/apparels/284961
578,sv6a 089/064,9800,https://snkrdunk.com/apparels/284962
580,sv6a 091/064,9150,https://snkrdunk.com/apparels/283815
581,sv7 124/102,11800,https://snkrdunk.com/apparels/320348
585,sv7 130/102,9280,https://snkrdunk.com/apparels/307293
587,sv7 132/102,8999,https://snkrdunk.com/apparels/323631
583,sv7 127/102,6999,https://snkrdunk.com/apparels/307292
586,sv7 131/102,17500,https://snkrdunk.com/apparels/323630
590,SV7a 086/064,13800,https://snkrdunk.com/apparels/379013
591,SV7a 087/064,26500,https://snkrdunk.com/apparels/358115
593,SV7a 090/064,7000,https://snkrdunk.com/apparels/385173
592,SV7a 089/064,7000,https://snkrdunk.com/apparels/358116
594,SV7a 091/064,39500,https://snkrdunk.com/apparels/382399
595,sv8 129/106,6500,https://snkrdunk.com/apparels/414092
596,sv8 131/106,18000,https://snkrdunk.com/apparels/408331
597,sv8 132/106,62000,https://snkrdunk.com/apparels/408333
598,sv8 133/106,8400,https://snkrdunk.com/apparels/413158
600,sv8 136/106,20000,https://snkrdunk.com/apparels/418755
599,sv8 135/106,9400,https://snkrdunk.com/apparels/416951
618,sv8a 217/187,75000,https://snkrdunk.com/apparels/455596
619,sv8a 218/187,13000,https://snkrdunk.com/apparels/466510
617,sv8a 212/187,24000,https://snkrdunk.com/apparels/455595
604,sv8a 040/187,9300,https://snkrdunk.com/apparels/471594
602,sv8a 021/187,8600,https://snkrdunk.com/apparels/471580
607,sv8a 068/187,11950,https://snkrdunk.com/apparels/471614
608,sv8a 092/187,32000,https://snkrdunk.com/apparels/471633
616,sv8a 211/187,13480,https://snkrdunk.com/apparels/469628
603,sv8a 030/187,9000,https://snkrdunk.com/apparels/471586
615,sv8a 209/187,12000,https://snkrdunk.com/apparels/458562
606,sv8a 062/187,9890,https://snkrdunk.com/apparels/471609
614,sv8a 206/187,12700,https://snkrdunk.com/apparels/455594
610,sv8a 200/187,12999,https://snkrdunk.com/apparels/469625
609,sv8a 125/187,9600,https://snkrdunk.com/apparels/471657
601,sv8a 002/187,9280,https://snkrdunk.com/apparels/471566
620,sv8a 222/187,6600,https://snkrdunk.com/apparels/466511
612,sv8a 203/187,8999,https://snkrdunk.com/apparels/469626
613,sv8a 205/187,12000,https://snkrdunk.com/apparels/456933
611,sv8a 202/187,10200,https://snkrdunk.com/apparels/459531
605,sv8a 051/187,9150,https://snkrdunk.com/apparels/471601
621,sv8a 223/187,9900,https://snkrdunk.com/apparels/455676
622,sv8a 224/187,11750,https://snkrdunk.com/apparels/469630
623,sv8a 230/187,8000,https://snkrdunk.com/apparels/466512
624,sv8a 231/187,8500,https://snkrdunk.com/apparels/469633
625,sv8a 236/187,13800,https://snkrdunk.com/apparels/469638
626,sv8a 197/187,19800,https://snkrdunk.com/apparels/462393
631,sv9 115/100,8499,https://snkrdunk.com/apparels/505953
630,sv9 114/100,6500,https://snkrdunk.com/apparels/506151
635,sv9 127/100,12300,https://snkrdunk.com/apparels/506159
628,sv8a 228/187,6700,https://snkrdunk.com/apparels/471674
640,sv9a 087/063,41000,https://snkrdunk.com/apparels/538636
636,sv9 130/100,8200,https://snkrdunk.com/apparels/505958
634,sv9 126/100,38000,https://snkrdunk.com/apparels/505956
637,sv9 105/100,7900,https://snkrdunk.com/apparels/505952
632,sv9 121/100,8400,https://snkrdunk.com/apparels/506156
638,sv9a 071/063,8888,https://snkrdunk.com/apparels/543243
639,sv9a 086/063,30700,https://snkrdunk.com/apparels/525751
633,sv9 125/100,17500,https://snkrdunk.com/apparels/485655
641,sv9a 090/063,12000,https://snkrdunk.com/apparels/546118
643,sv10 124/098,27000,https://snkrdunk.com/apparels/568323
642,sv9a 091/063,9980,https://snkrdunk.com/apparels/546119
644,sv10 125/098,69980,https://snkrdunk.com/apparels/568902
646,sv10 126/098,16200,https://snkrdunk.com/apparels/568324
647,sv10 127/098,11999,https://snkrdunk.com/apparels/568325
650,sv10 129/098,14800,https://snkrdunk.com/apparels/568326
649,sv10 128/098,7999,https://snkrdunk.com/apparels/568903
651,sv10 130/098,10000,https://snkrdunk.com/apparels/568904
658,sv11W 168/086,34800,https://snkrdunk.com/apparels/607938
655,sv11B 170/086,8000,https://snkrdunk.com/apparels/607256
667,M1L 088/063,26500,https://snkrdunk.com/apparels/657364
654,sv11B 169/086,33000,https://snkrdunk.com/apparels/607934
668,M1L 089/063,15400,https://snkrdunk.com/apparels/664109
652,sv11B 167/086,7880,https://snkrdunk.com/apparels/584787
665,M1L 086/063,28000,https://snkrdunk.com/apparels/663636
669,M1L 091/063,97800,https://snkrdunk.com/apparels/663637
661,sv11W 166/086,9300,https://snkrdunk.com/apparels/608603
657,sv11B 174/086,61499,https://snkrdunk.com/apparels/585213
670,M1L 092/063,108000,https://snkrdunk.com/apparels/663638
666,M1L 087/063,18000,https://snkrdunk.com/apparels/657363
663,sv11W 173/086,29500,https://snkrdunk.com/apparels/607941
662,sv11W 171/086,12700,https://snkrdunk.com/apparels/608397
664,288/SV-P,164000,https://snkrdunk.com/apparels/585230
659,sv11W 174/086,63500,https://snkrdunk.com/apparels/585221
660,sv11B 172/086,9000,https://snkrdunk.com/apparels/608396
653,sv11B 168/086,10000,https://snkrdunk.com/apparels/608395
656,sv11B 173/086,27900,https://snkrdunk.com/apparels/606907
671,M1S 084/063,12900,https://snkrdunk.com/apparels/664122
672,M1S 087/063,35500,https://snkrdunk.com/apparels/657365
674,M1S 089/063,9800,https://snkrdunk.com/apparels/657366
673,M1S 088/063,17200,https://snkrdunk.com/apparels/664092
676,M1S 092/063,109800,https://snkrdunk.com/apparels/663661
675,M1S 090/063,27900,https://snkrdunk.com/apparels/663641
677,020/M-P,11380,https://snkrdunk.com/apparels/671486
680,289/SV-P,53400,https://snkrdunk.com/apparels/618447
678,260/SV-P,63000,https://snkrdunk.com/apparels/618445
682,M2 110/080,125800,https://snkrdunk.com/apparels/704401
683,M2 115/080,19000,https://snkrdunk.com/apparels/704406
684,M2 116/080,325000,https://snkrdunk.com/apparels/704407
681,M2 106/080,14800,https://snkrdunk.com/apparels/704397
679,261/SV-P,47000,https://snkrdunk.com/apparels/618446
